date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg
2016-05-18,2016,5,20,spring,lassa fever,Liberia,high,2,4,38,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-05-02,2016,5,18,spring,yellow fever,Democratic Republic of the Congo,high,2,4,0,45,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-05-02,2016,5,18,spring,yellow fever,Uganda,medium,1,4,0,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-04-25,2016,4,17,spring,influenza,Bahrain,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-04-13,2016,4,15,spring,yellow fever,Angola,high,2,4,0,238,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-04-11,2016,4,15,spring,yellow fever,Democratic Republic of the Congo,high,2,4,0,21,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-04-08,2016,4,14,spring,lassa fever,Sweden,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-04-06,2016,4,14,spring,yellow fever,Kenya,low,0,2,2,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-03-29,2016,3,13,spring,yellow fever,China,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-03-23,2016,3,12,spring,lassa fever,Germany,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-03-23,2016,3,12,spring,lassa fever,Togo,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-02-25,2016,2,8,winter,dengue,Uruguay,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-02-19,2016,2,7,winter,lassa fever,Benin,medium,1,5,71,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-02-12,2016,2,6,winter,yellow fever,Angola,high,2,4,0,37,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2016-01-27,2016,1,4,winter,lassa fever,Nigeria,high,2,4,0,82,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-12-21,2015,12,52,winter,polio,Myanmar,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-12-15,2015,12,51,winter,cholera,Democratic Republic of the Congo,medium,1,2,19705,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-11-12,2015,11,46,autumn,dengue,Egypt,medium,1,3,253,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-10-25,2015,10,43,autumn,influenza,Republic of Korea,high,2,4,0,36,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-10-21,2015,10,43,autumn,influenza,Saudi Arabia,high,2,4,0,574,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-10-12,2015,10,42,autumn,polio,Lao People's Democratic Republic,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-09-28,2015,9,40,autumn,cholera,Iraq,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-09-23,2015,9,39,autumn,influenza,Kuwait,high,2,4,0,555,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-09-11,2015,9,37,autumn,cholera,United Republic of Tanzania,high,2,5,971,13,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-09-01,2015,9,36,autumn,polio,Ukraine,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-07-24,2015,7,30,summer,polio,Madagascar,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-07-23,2015,7,30,summer,meningitis,Niger,high,2,4,0,573,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-07-10,2015,7,28,summer,influenza,Philippines,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-07-10,2015,7,28,summer,influenza,Thailand,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-06-20,2015,6,25,summer,influenza,Thailand,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-06-12,2015,6,24,summer,measles,Chile,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-05-30,2015,5,22,spring,influenza,China,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-05-28,2015,5,22,spring,lassa fever,United States,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-05-15,2015,5,20,spring,meningitis,Niger,high,2,4,0,423,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-05-13,2015,5,20,spring,ebola,Italy,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-05-08,2015,5,19,spring,influenza,Iran,high,2,3,0,422,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-04-29,2015,4,18,spring,meningitis,Niger,high,2,4,0,147,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-03-17,2015,3,12,spring,typhoid,Uganda,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-03-13,2015,3,11,spring,meningitis,Nigeria,high,2,4,0,50,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-03-09,2015,3,11,spring,influenza,Germany,high,2,4,0,383,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-03-06,2015,3,10,spring,measles,European Region,medium,1,1,23000,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-02-13,2015,2,7,winter,influenza,Philippines,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-02-13,2015,2,7,winter,measles,United States,medium,1,1,121,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-02-11,2015,2,7,winter,influenza,United Arab Emirates,high,2,3,0,359,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-01-16,2015,1,3,winter,influenza,Oman,high,2,3,0,350,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2015-01-05,2015,1,2,winter,influenza,Jordan,high,2,3,0,348,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-12-30,2014,12,1,winter,ebola,United Kingdom,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-11-21,2014,11,47,autumn,plague,Madagascar,high,2,4,119,40,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-11-14,2014,11,46,autumn,polio,South Sudan,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-10-31,2014,10,44,autumn,influenza,Qatar,high,2,4,0,319,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-10-31,2014,10,44,autumn,ebola,Mali,medium,1,4,1,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-10-24,2014,10,43,autumn,influenza,Turkey,high,2,4,0,319,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-10-10,2014,10,41,autumn,marburg,Uganda,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-10-09,2014,10,41,autumn,ebola,Spain,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-10-02,2014,10,40,autumn,influenza,Austria,high,2,4,0,301,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-10-01,2014,10,40,autumn,ebola,United States of America,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-09-10,2014,9,37,autumn,ebola,unknown,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-09-04,2014,9,36,autumn,ebola,Guinea,high,2,4,771,494,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-08-30,2014,8,35,summer,ebola,Senegal,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-08-28,2014,8,35,summer,ebola,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-08-04,2014,8,32,summer,ebola,Guinea,high,2,5,485,384,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-07-27,2014,7,30,summer,ebola,Nigeria,medium,1,3,1,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-07-17,2014,7,29,summer,polio,Equitorial Guinea,low,0,1,5,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-07-14,2014,7,29,summer,influenza,United Arab Emirates,high,2,4,0,288,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-06-25,2014,6,26,summer,polio,Equitorial Guinea,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-06-23,2014,6,26,summer,polio,Brazil,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-06-14,2014,6,24,summer,influenza,Algeria,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-05-30,2014,5,22,spring,cholera,South Sudan,high,2,5,586,22,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-04-17,2014,4,16,spring,polio,Equitorial Guinea,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-03-30,2014,3,13,spring,ebola,Liberia,medium,1,4,7,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-03-27,2014,3,13,spring,ebola,Liberia,medium,1,2,8,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-03-23,2014,3,12,spring,ebola,Guinea,high,2,2,49,29,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-03-21,2014,3,12,spring,polio,Syrian Arab Republic,low,0,0,37,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2014-03-17,2014,3,12,spring,polio,Cameroon,low,0,1,7,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-11-21,2013,11,47,autumn,polio,Cameroon,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-11-11,2013,11,46,autumn,polio,Syrian Arab Republic,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-10-29,2013,10,44,autumn,polio,Syrian Arab Republic,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-10-28,2013,10,44,autumn,cholera,Mexico,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-10-19,2013,10,42,autumn,cholera,Mexico,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-10-19,2013,10,42,autumn,polio,Syrian Arab Republic,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-10-01,2013,10,40,autumn,polio,South Sudan,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-09-20,2013,9,38,autumn,polio,Israel,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-07-15,2013,7,29,summer,polio,Israel,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-06-14,2013,6,24,summer,yellow fever,Democratic Republic of the Congo,high,2,4,0,19,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-06-06,2013,6,23,summer,meningitis,African Meningitis Belt,high,2,3,0,857,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-06-03,2013,6,23,summer,polio,Israel,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-05-31,2013,5,22,spring,yellow fever,Ethiopia,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-05-29,2013,5,22,spring,influenza,Saudi Arabia,high,2,4,0,27,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-05-23,2013,5,21,spring,influenza,Saudi Arabia,high,2,4,0,22,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-05-22,2013,5,21,spring,polio,Kenya,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-05-22,2013,5,21,spring,influenza,Tunisia,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-05-11,2013,5,19,spring,polio,Somalia,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-02-14,2013,2,7,winter,yellow fever,Chad,medium,1,4,0,9,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-02-12,2013,2,7,winter,polio,Niger,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2013-02-11,2013,2,7,winter,polio,Egypt,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-12-12,2012,12,50,winter,yellow fever,Republic of Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-11-22,2012,11,47,autumn,yellow fever,Sudan,high,2,4,0,116,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-11-01,2012,11,44,autumn,rift valley,Mauritania,high,2,4,34,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-10-17,2012,10,42,autumn,dengue,Portugal,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-09-29,2012,9,39,autumn,influenza,unknown,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-09-23,2012,9,38,autumn,influenza,United Kingdom,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
