date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,title,summary,link,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg,used_real_text,used_fallback_text,text_available,source_is_who,entity_count,location_count,org_count,person_count,date_entity_count,numeric_entity_count,has_who_mention,has_cdc_mention,urgency_score,containment_score,net_urgency,risk_keyword_count,response_keyword_count,escalation_language_flag,containment_language_flag,word_count,sentence_count,avg_sentence_length,has_disease_in_text,has_country_in_text,top_location_entities,disease_risk_score,disease_fatality_weight,disease_escalation_rate,disease_outbreak_count,is_peak_season,season_risk,country_outbreak_count,disease_country_count,is_endemic_country,case_fatality_ratio,has_deaths,has_cases,log_cases,log_deaths,cases_per_death,has_trend_data,spike_alert,spike_warning,combined_risk_score,estimated_lead_days,lead_time_category,lead_time_encoded,disease_encoded,season_encoded,spike_level_encoded
2019-11-28,2019,11,48,autumn,polio,Pakistan,medium,1,3,86,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - Pakistan,Total cases: 86. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/28-november-2019-polio-pakistan-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,,0.4,0.25,0.129,93,0,0.0,7,4,1,0.0,0,1,4.4659,0.0,0.0,0,0,0,0.35,10,medium,0,11,3,0
2019-11-27,2019,11,48,autumn,measles,Global,low,0,2,0,0,0,georgetown_don,Measles - Global situation,,https://www.who.int/emergencies/disease-outbreak-news/item/26-november-2019-measles-global_situation-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4.0,1,1,,0.45,0.3,0.778,18,0,0.0,78,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.225,12,medium,0,7,3,0
2019-11-22,2019,11,47,autumn,dengue,Republic of the Sudan,medium,1,5,1197,5,1,georgetown_don,Dengue fever - Republic of the Sudan,Total cases: 1197. Deaths: 5. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/22-november-2019-dengue-sudan-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,2,1,0,0,2,0,2,0,0,1,0,15,3,5.0,1,1,,0.5,0.35,0.765,51,0,0.0,3,1,0,0.0042,1,1,7.0884,1.7918,239.4,0,0,0,0.4,9,medium,0,2,3,0
2019-11-21,2019,11,47,autumn,yellow fever,Bolivarian Republic of Venezuela,low,0,2,0,0,0,georgetown_don,Yellow fever - Bolivarian Republic of Venezuela,Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/21-november-2019-yellow-fever-venezuela-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,10,1,10.0,1,1,,0.65,0.55,0.287,108,0,0.0,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,3,0
2019-11-19,2019,11,47,autumn,dengue,Pakistan,high,2,4,0,75,1,georgetown_don,Dengue fever - Pakistan,Deaths: 75,https://www.who.int/emergencies/disease-outbreak-news/item/19-november-2019-dengue-pakistan-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,6,1,6.0,1,1,Pakistan,0.5,0.35,0.765,51,0,0.0,7,2,0,0.0,1,0,0.0,4.3307,0.0,0,0,0,0.55,7,medium,0,2,3,0
2019-11-14,2019,11,46,autumn,rift valley,Republic of the Sudan,high,2,4,0,11,1,georgetown_don,Rift Valley Fever - Republic of the Sudan,Deaths: 11. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/14-november-2019-rift-valley-fever-republic-of-the-sudan-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,2,0,2,0,0,1,0,13,2,6.5,1,1,,0.7,0.6,0.769,39,1,0.3,3,1,0,0.0,1,0,0.0,2.4849,0.0,0,0,0,0.65,5,medium,0,12,3,0
2019-10-31,2019,10,44,autumn,influenza,United Arab Emirates,high,2,4,0,851,1,georgetown_don,Middle East respiratory syndrome coronavirus (MERS-CoV) - The United Arab Emirates,Deaths: 851. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/31-october-2019-mers-the-united-arab-emirates-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,2,0,0,1,1,0,0,2,0,2,0,0,1,0,16,3,5.3,0,1,"The United Arab Emirates, Middle East",0.5,0.4,0.594,32,0,0.0,3,3,1,0.0,1,0,0.0,6.7476,0.0,0,0,0,0.55,7,medium,0,4,3,0
2019-10-23,2019,10,43,autumn,polio,The Philippines,low,0,2,0,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 1 - The Philippines,,https://www.who.int/emergencies/disease-outbreak-news/item/24-october-2019-polio-the-philippines-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,Philippines,0.4,0.25,0.129,93,0,0.0,2,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
2019-10-22,2019,10,43,autumn,measles,Lebanon,medium,1,3,1171,0,1,georgetown_don,Measles - Lebanon,Total cases: 1171,https://www.who.int/emergencies/disease-outbreak-news/item/22-october-2019-measles-lebanon-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,6.0,1,1,,0.45,0.3,0.778,18,0,0.0,2,1,0,0.0,0,1,7.0665,0.0,0.0,0,0,0,0.375,10,medium,0,7,3,0
2019-10-15,2019,10,42,autumn,cholera,Republic of the Sudan,medium,1,5,278,8,1,georgetown_don,Cholera - Republic of the Sudan,Total cases: 278. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/15-october-2019-cholera-republic-of-the-sudan-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Cholera - Republic,0.6,0.45,0.799,249,0,0.0,3,1,0,0.0288,1,1,5.6312,2.1972,34.75,0,0,0,0.45,8,medium,0,0,3,0
2019-09-24,2019,9,39,autumn,polio,The Philippines,low,0,2,0,0,0,georgetown_don,Polio outbreak- The Philippines,,https://www.who.int/emergencies/disease-outbreak-news/item/24-september-2019-polio-outbreak-the-philippines-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,2.0,1,1,Philippines,0.4,0.25,0.129,93,1,0.3,2,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
2019-09-21,2019,9,38,autumn,ebola,United Republic of Tanzania,low,0,1,0,0,0,georgetown_don,Cases of Undiagnosed Febrile Illness - United Republic of Tanzania,,https://www.who.int/emergencies/disease-outbreak-news/item/21-september-2019-undiag-febrile-illness-tanzania-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10.0,0,1,,0.9,0.9,0.655,165,0,0.0,4,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,3,0
2019-09-06,2019,9,36,autumn,polio,Ghana,low,0,2,1,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - Republic of Ghana,Total cases: 1. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/06-september-2019-polio-ghana-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,,0.4,0.25,0.129,93,1,0.3,6,1,0,0.0,0,1,0.6931,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
2019-08-22,2019,8,34,summer,polio,Myanmar,low,0,2,7,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 1 - Myanmar,Total cases: 7. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/22-august-2019-polio-myanmar-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,13,1,13.0,1,1,,0.4,0.25,0.129,93,1,0.3,2,2,0,0.0,0,1,2.0794,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2019-06-13,2019,6,24,summer,ebola,Uganda,medium,1,4,0,2,0,georgetown_don,Ebola virus disease - Republic of Uganda,Deaths: 2. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/13-june-2019-ebola-uganda-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,1,1,0,0,2,0,2,0,0,1,0,12,2,6.0,1,1,,0.9,0.9,0.655,165,0,0.0,62,49,1,0.0,1,0,0.0,1.0986,0.0,0,0,0,0.6,5,medium,0,3,2,0
2019-06-06,2019,6,23,summer,polio,Cameroon,low,0,2,0,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - Cameroon,,https://www.who.int/emergencies/disease-outbreak-news/item/06-june-2019-polio-cameroon-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7.0,1,1,,0.4,0.25,0.129,93,1,0.3,9,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2019-05-24,2019,5,21,spring,polio,Iran,low,0,2,0,0,0,georgetown_don,Wild poliovirus type 1 - Islamic Republic of Iran,,https://www.who.int/emergencies/disease-outbreak-news/item/24-may-2019-wild-polio-virus-islamic-republic-of-iran-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,,0.4,0.25,0.129,93,0,0.0,3,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,1,0
2019-05-16,2019,5,20,spring,mpox,Singapore,low,0,2,0,0,0,georgetown_don,Monkeypox - Singapore,Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/16-may-2019-monkeypox-singapore-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,6,1,6.0,0,1,,0.55,0.3,0.125,8,1,0.3,7,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.275,12,medium,0,9,1,0
2019-05-13,2019,5,20,spring,rift valley,Mayotte (France),low,0,2,0,0,0,georgetown_don,Rift Valley Fever - Mayotte (France),Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/13-may-2019-rift-valley-fever-mayotte-france-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,9,1,9.0,1,1,France,0.7,0.6,0.769,39,0,0.0,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.35,9,medium,0,12,1,0
2019-05-09,2019,5,19,spring,measles,Tunisia,high,2,5,3141,30,1,georgetown_don,Measles - Tunisia,Total cases: 3141. Deaths: 30,https://www.who.int/emergencies/disease-outbreak-news/item/09-may-2019-measles-tunisia-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,8,2,4.0,1,1,,0.45,0.3,0.778,18,1,0.3,2,1,0,0.0096,1,1,8.0526,3.434,104.7,0,0,0,0.525,8,medium,0,7,1,0
2019-05-07,2019,5,19,spring,measles,Australia,low,0,1,0,0,0,georgetown_don,Measles - Western Pacific Region,,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5.0,1,0,,0.45,0.3,0.778,18,1,0.3,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.225,12,medium,0,7,1,0
2019-05-06,2019,5,19,spring,measles,European Region,high,2,4,83540,74,1,georgetown_don,Measles - European Region,Total cases: 83540. Deaths: 74,https://www.who.int/emergencies/disease-outbreak-news/item/06-may-2019-measles-euro-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,9,2,4.5,1,1,,0.45,0.3,0.778,18,1,0.3,2,2,0,0.0009,1,1,11.3331,4.3175,1128.92,0,0,0,0.525,8,medium,0,7,1,0
2019-04-24,2019,4,17,spring,influenza,Saudi Arabia,high,2,4,0,827,1,georgetown_don,Middle East respiratory syndrome coronavirus (MERS-CoV) - The Kingdom of Saudi Arabia,Deaths: 827. Outbreak start: 2019,https://www.who.int/emergencies/disease-outbreak-news/item/24-April-2019-mers-saudi-arabia-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,2,0,0,1,1,0,0,2,0,2,0,0,1,0,17,3,5.7,0,1,"The Kingdom of Saudi Arabia, Middle East",0.5,0.4,0.594,32,0,0.0,12,6,1,0.0,1,0,0.0,6.719,0.0,0,0,0,0.55,7,medium,0,4,1,0
2019-02-27,2019,2,9,winter,polio,Indonesia,low,0,2,2,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 1 - Indonesia,Total cases: 2. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/27-february-2019-polio-indonesia-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,,0.4,0.25,0.129,93,0,0.0,21,16,1,0.0,0,1,1.0986,0.0,0.0,0,0,0,0.2,12,medium,0,11,0,0
2019-02-20,2019,2,8,winter,polio,Papua New Guinea,low,0,2,0,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 1 - Papua New Guinea,,https://www.who.int/emergencies/disease-outbreak-news/item/20-February-2019-polio-png-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,,0.4,0.25,0.129,93,0,0.0,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,0,0
2019-02-04,2019,2,6,winter,dengue,Jamaica,medium,1,3,1325,0,1,georgetown_don,Dengue fever - Jamaica,Total cases: 1325,https://www.who.int/emergencies/disease-outbreak-news/item/4-february-2019-dengue-jamaica-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,7.0,1,1,,0.5,0.35,0.765,51,0,0.0,1,1,0,0.0,0,1,7.1899,0.0,0.0,0,0,0,0.4,9,medium,0,2,0,0
2019-01-25,2019,1,4,winter,polio,Mozambique,low,0,2,2,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - Mozambique,Total cases: 2. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/25-january-2019-polio-mozambique-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,,0.4,0.25,0.129,93,0,0.0,16,1,0,0.0,0,1,1.0986,0.0,0.0,0,0,0,0.2,12,medium,0,11,0,0
2019-01-17,2019,1,3,winter,measles,Madagascar,high,2,5,19539,39,1,georgetown_don,Measles - Madagascar,Total cases: 19539. Deaths: 39,https://www.who.int/emergencies/disease-outbreak-news/item/17-january-2019-measles-madagascar-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,8,2,4.0,1,1,,0.45,0.3,0.778,18,1,0.3,10,1,0,0.002,1,1,9.8802,3.6889,501.0,0,0,0,0.525,8,medium,0,7,0,0
2019-01-08,2019,1,2,winter,polio,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,Poliomyelitis - Democratic Republic of the Congo,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/08-january-2019-poliovirus-drc-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,10,1,10.0,1,1,Poliomyelitis - Democratic Republic,0.4,0.25,0.129,93,0,0.0,61,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,0,0
2018-12-27,2018,12,52,winter,typhoid,Islamic Republic of Pakistan,medium,1,3,8188,0,1,georgetown_don,Typhoid fever - Islamic Republic of Pakistan,Total cases: 8188,https://www.who.int/emergencies/disease-outbreak-news/item/27-december-2018-typhoid-pakistan-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,10.0,1,1,,0.35,0.2,0.8,10,0,0.0,1,1,0,0.0,0,1,9.0105,0.0,0.0,0,0,0,0.325,10,medium,0,13,0,0
2018-12-18,2018,12,51,winter,yellow fever,Kingdom of the Netherlands,low,0,1,1,0,0,georgetown_don,Yellow Fever - Kingdom of the Netherlands,Total cases: 1. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/18-December-2018-yellowfever-netherlands-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,,0.65,0.55,0.287,108,0,0.0,1,1,0,0.0,0,1,0.6931,0.0,0.0,0,0,0,0.325,10,medium,0,14,0,0
2018-10-30,2018,10,44,autumn,polio,Niger,low,0,1,6,0,0,georgetown_don,Circulating vaccine-derived poliovirus type 2 - Niger,Total cases: 6. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/30-october-2018-polio-niger-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,,0.4,0.25,0.129,93,0,0.0,12,2,0,0.0,0,1,1.9459,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
2018-10-05,2018,10,40,autumn,cholera,Niger,high,2,5,3692,68,1,georgetown_don,Cholera - Niger,Total cases: 3692. Deaths: 68,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-cholera-niger-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,8,2,4.0,1,1,,0.6,0.45,0.799,249,0,0.0,12,3,1,0.0184,1,1,8.2142,4.2341,54.29,0,0,0,0.6,6,medium,0,0,3,0
2018-09-20,2018,9,38,autumn,cholera,Zimbabwe,high,2,4,0,32,1,georgetown_don,Cholera - Zimbabwe,Deaths: 32. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/20-september-2018-cholera-zimbabwe-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,2,0,2,0,0,1,0,8,2,4.0,1,1,,0.6,0.45,0.799,249,1,0.3,8,8,1,0.0,1,0,0.0,3.4965,0.0,0,0,0,0.6,6,medium,0,0,3,0
