date,title,disease,country,severity,outbreak_relevance_score,escalated,cases_total,deaths,summary,link,source
2019-02-04,Dengue fever - Jamaica,dengue,Jamaica,medium,3,1,1325,0,Total cases: 1325,https://www.who.int/emergencies/disease-outbreak-news/item/4-february-2019-dengue-jamaica-en/,georgetown_don
2019-01-25,Circulating vaccine-derived poliovirus type 2 - Mozambique,polio,Mozambique,low,2,0,2,0,Total cases: 2. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/25-january-2019-polio-mozambique-en/,georgetown_don
2019-01-17,Measles - Madagascar,measles,Madagascar,high,5,1,19539,39,Total cases: 19539. Deaths: 39,https://www.who.int/emergencies/disease-outbreak-news/item/17-january-2019-measles-madagascar-en/,georgetown_don
2019-01-08,Poliomyelitis - Democratic Republic of the Congo,polio,Democratic Republic of the Congo,low,2,0,0,0,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/08-january-2019-poliovirus-drc-en/,georgetown_don
2018-12-27,Typhoid fever - Islamic Republic of Pakistan,typhoid,Islamic Republic of Pakistan,medium,3,1,8188,0,Total cases: 8188,https://www.who.int/emergencies/disease-outbreak-news/item/27-december-2018-typhoid-pakistan-en/,georgetown_don
2018-12-18,Yellow Fever - Kingdom of the Netherlands,yellow fever,Kingdom of the Netherlands,low,1,0,1,0,Total cases: 1. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/18-December-2018-yellowfever-netherlands-en/,georgetown_don
2018-10-30,Circulating vaccine-derived poliovirus type 2 - Niger,polio,Niger,low,1,0,6,0,Total cases: 6. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/30-october-2018-polio-niger-en/,georgetown_don
2018-10-05,Cholera - Niger,cholera,Niger,high,5,1,3692,68,Total cases: 3692. Deaths: 68,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-cholera-niger-en/,georgetown_don
2018-09-20,Cholera - Zimbabwe,cholera,Zimbabwe,high,4,1,0,32,Deaths: 32. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/20-september-2018-cholera-zimbabwe-en/,georgetown_don
2018-09-14,Cholera - Algeria,cholera,Algeria,medium,5,1,217,2,Total cases: 217. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/14-september-2018-cholera-algeria-en/,georgetown_don
2018-09-12,Middle East respiratory syndrome coronavirus (MERS-CoV) infection - Republic of Korea,influenza,Republic of Korea,low,2,0,1,0,Total cases: 1. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/12-september-2018-mers-republic-of-korea-en/,georgetown_don
2018-09-07,Yellow fever - Republic of the Congo,yellow fever,Republic of the Congo,low,2,0,0,0,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/7-september-2018-yellow-fever-congo-en/,georgetown_don
2018-08-31,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Kingdom of Great Britain and Northern Ireland,influenza,United Kingdom of Great Britain and Northern Ireland,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/31-august-2018-mers-united-kingdom-en/,georgetown_don
2018-08-14,Ebola virus disease in the Democratic Republic of the Congo - Operational readiness and preparedness in neighbouring countries,ebola,Democratic Republic of the Congo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/14-august-2018-ebola-drc-en/,georgetown_don
2018-08-08,Circulating vaccine-derived poliovirus type 2 - Nigeria,polio,Nigeria,low,2,0,0,0,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/08-august-2018-polio-nigeria-en/,georgetown_don
2018-07-02,Circulating vaccine derived poliovirus - Papua New Guinea,polio,Papau New Guinea,low,2,0,0,0,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/02-July-2018-polio-png-en/,georgetown_don
2018-06-20,Measles - Japan,measles,Japan,medium,3,1,161,0,Total cases: 161,https://www.who.int/emergencies/disease-outbreak-news/item/20-june-2018-measles-japan-en/,georgetown_don
2018-06-18,Rift Valley fever - Kenya,rift valley,Kenya,medium,4,0,26,6,Total cases: 26. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/18-june-2018-rift-valley-fever-kenya-en/,georgetown_don
2018-06-14,Cholera - Cameroon,cholera,Cameroon,low,2,0,3,0,Total cases: 3,https://www.who.int/emergencies/disease-outbreak-news/item/14-june-2018-cholera-cameroon-en/,georgetown_don
2018-06-11,Ebola virus disease - Operational readiness and preparedness in nine countries neighbouring the Democratic Republic of the Congo,ebola,Democratic Republic of the Congo,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/11-june-2018-ebola-en/,georgetown_don
2018-06-11,Measles - Brazil,measles,Brazil,medium,5,1,995,2,Total cases: 995. Deaths: 2. Outbreak start: 218,https://www.who.int/emergencies/disease-outbreak-news/item/11-june-2018-measles-brazil-en/,georgetown_don
2018-06-05,Ebola virus disease - Democratic Republic of the Congo: Points of Entry,ebola,Democratic Republic of the Congo,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/05-june-2018-ebola-drc-en/,georgetown_don
2018-06-05,Nipah virus - India,mpox,Cameroon,low,2,0,16,0,Total cases: 16,https://www.who.int/emergencies/disease-outbreak-news/item/31-may-2018-nipah-virus-india-en/,georgetown_don
2018-05-21,Ebola virus disease - Democratic Republic of the Congo: Update on Ring Vaccination,ebola,Democratic Republic of the Congo,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/21-may-2018-ebola-drc-en/,georgetown_don
2018-05-01,"Dengue fever - Réunion, France",dengue,Reunion (France),low,2,0,0,0,Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/01-may-2018-dengue-reunion-en/,georgetown_don
2018-03-29,Cholera - Somalia,cholera,Somalia,medium,5,1,1613,9,Total cases: 1613. Deaths: 9. Outbreak start: 2018,https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2018-cholera-somalia-en/,georgetown_don
2018-03-09,Circulating vaccine-derived poliovirus type 2 - Somalia,polio,Somalia,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/09-March-2018-polio-Somalia-en/,georgetown_don
2018-03-02,"Cholera - Kinshasa, Democratic Republic of the Congo",cholera,Democratic Republic of the Congo,high,5,1,1065,43,Total cases: 1065. Deaths: 43,https://www.who.int/emergencies/disease-outbreak-news/item/02-march-2018-cholera-drc-en/,georgetown_don
2018-02-26,Rift Valley fever - Gambia,rift valley,Gambia,low,2,0,0,0,Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/26-february-2018-rift-valley-fever-gambia-en/,georgetown_don
2018-02-19,Cholera - Mozambique,cholera,Mozambique,medium,5,1,1799,1,Total cases: 1799. Deaths: 1. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/19-february-2018-cholera-mozambique-en/,georgetown_don
2018-01-08,Middle East respiratory syndrome coronavirus (MERS-CoV) - Malaysia,influenza,Malaysia,high,4,1,0,740,Deaths: 740. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/08-january-2018-mers-cov-malaysia-en/,georgetown_don
2017-12-22,Yellow fever - Nigeria,yellow fever,Nigeria,high,4,1,0,45,Deaths: 45. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2017-yellow-fever-nigeria-en/,georgetown_don
2017-12-21,Monkeypox - Nigeria,mpox,Nigeria,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/21-december-2017-monkeypox-nigeria-en/,georgetown_don
2017-12-11,Cholera - Zambia,cholera,Zambia,high,5,1,547,15,Total cases: 547. Deaths: 15. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/11-december-2017-cholera-zambia-en/,georgetown_don
2017-11-07,Marburg virus disease - Uganda and Kenya,marburg,Uganda,medium,4,0,3,3,Total cases: 3. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/7-november-2017-marburg-en/,georgetown_don
2017-11-06,Dengue fever - Burkina Faso,dengue,Burkina Faso,high,5,1,9029,18,Total cases: 9029. Deaths: 18,https://www.who.int/emergencies/disease-outbreak-news/item/6-november-2017-dengue-burkina-faso-en/,georgetown_don
2017-10-15,Seychelles - Suspected Plague (Ex- Madagascar),plague,Seychelles,low,0,0,0,0,Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/15-october-2017-plague-seychelles-en/,georgetown_don
2017-08-30,Yellow fever - France - French Guiana,yellow fever,French Guiana,medium,4,0,1,1,Total cases: 1. Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/30-august-2017-yellow-fever-french-guiana-en/,georgetown_don
2017-08-04,Dengue fever - Cote d’Ivoire,dengue,Cote d'Ivoire,medium,4,0,0,2,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/04-august-2017-dengue-cote-d-ivoire-en/,georgetown_don
2017-07-21,Cholera - Kenya,cholera,Kenya,medium,4,0,14,1,Total cases: 14. Deaths: 1. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/21-july-2017-cholera-kenya-en/,georgetown_don
2017-07-19,Dengue fever - Sri Lanka,dengue,Sri Lanka,high,5,1,80732,215,Total cases: 80732. Deaths: 215,https://www.who.int/emergencies/disease-outbreak-news/item/19-july-2017-dengue-sri-lanka-en/,georgetown_don
2017-07-12,Cholera - Nigeria,cholera,Nigeria,high,5,1,1558,11,Total cases: 1558. Deaths: 11,https://www.who.int/emergencies/disease-outbreak-news/item/12-july-2017-cholera-nigeria-en/,georgetown_don
2017-07-06,Meningococcal septicaemia associated with attending a funeral - Liberia,meningitis,Liberia,high,4,1,31,13,Total cases: 31. Deaths: 13,https://www.who.int/emergencies/disease-outbreak-news/item/06-july-2017-meningococcal-septicaemia-liberia-en/,georgetown_don
2017-07-04,Middle East respiratory syndrome coronavirus (MERS-CoV) - Lebanon,influenza,Lebanon,low,2,0,0,0,Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/04-july-2017-mers-lebanon-en/,georgetown_don
2017-06-13,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,polio,Democratic Republic of the Congo,low,2,0,0,0,Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/13-June-2017-polio-drc-en/,georgetown_don
2017-06-13,Circulating vaccine-derived poliovirus type 2 - Syrian Arab Republic,polio,Syrian Arab Republic,medium,3,0,58,0,Total cases: 58. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/13-June-2017-polio-syrian-arab-republic-en/,georgetown_don
2017-06-06,"Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia, United Arab Emirates, and Qatar",influenza,Saudi Arabia,high,4,1,0,699,Deaths: 699. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/06-june-2017-mers-en/,georgetown_don
2017-05-13,Ebola virus disease - Democratic Republic of the Congo,ebola,Democratic Republic of the Congo,medium,4,0,9,3,Total cases: 9. Deaths: 3. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/13-may-2017-ebola-drc-en/,georgetown_don
2017-04-27,Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia and Qatar,influenza,Saudi Arabia,high,4,1,0,693,Deaths: 693. Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/27-april-2017-mers-saudi-arabia-and-qatar-en/,georgetown_don
2017-03-28,Yellow fever - Suriname,yellow fever,Suriname,low,2,0,0,0,Outbreak start: 2017,https://www.who.int/emergencies/disease-outbreak-news/item/28-march-2017-yellow-fever-suriname-en/,georgetown_don
2017-03-10,"Lassa Fever - Benin, Togo and Burkina Faso",lassa fever,Benin,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/10-march-2017-lassa-fever-benin-togo-burkina-faso-en/,georgetown_don
2017-02-23,Meningococcal disease - Togo,meningitis,Togo,high,4,1,0,17,Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/23-february-2017-meningococcal-disease-togo-en/,georgetown_don
2017-01-13,Yellow fever - Brazil,yellow fever,Brazil,high,4,1,0,30,Deaths: 30. Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/13-january-2017-yellow-fever-brazil-en/,georgetown_don
2016-12-27,Summary of poliovirus circulation in 2016 - Pakistan,polio,Pakistan,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/27-december-2016-polio-pakistan-en/,georgetown_don
2016-11-24,Rift Valley Fever in Niger,rift valley,Niger,high,4,1,0,32,Deaths: 32,https://www.who.int/emergencies/disease-outbreak-news/item/24-november-2016-rift-valley-fever-niger-en/,georgetown_don
2016-11-18,Dengue Fever - Burkina Faso,dengue,Burkina Faso,high,4,1,0,15,Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/18-november-2016-dengue-burkina-faso-en/,georgetown_don
2016-10-13,Monkeypox in Central African Republic,mpox,Central African Republic,low,2,0,26,0,Total cases: 26. Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/13-october-2016-monkeypox-caf-en/,georgetown_don
2016-10-06,Wild polio and vaccine derived polio in Nigeria,polio,Nigeria,low,2,0,0,0,Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/06-october-2016-polio-nigeria-en/,georgetown_don
2016-09-29,Rift Valley fever in Niger,rift valley,Niger,high,4,1,0,23,Deaths: 23,https://www.who.int/emergencies/disease-outbreak-news/item/29-september-2016-rift-valley-fever-niger-en/,georgetown_don
2016-05-18,Lassa Fever - Liberia,lassa fever,Liberia,high,4,1,38,15,Total cases: 38. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/18-may-2016-lassa-fever-liberia-en/,georgetown_don
2016-05-02,Yellow fever - Democratic Republic of the Congo,yellow fever,Democratic Republic of the Congo,high,4,1,0,45,Deaths: 45,https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2016-yellow-fever-drc-en/,georgetown_don
2016-05-02,Yellow fever - Uganda,yellow fever,Uganda,medium,4,0,0,2,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2016-yellow-fever-uganda-en/,georgetown_don
2016-04-25,Middle East respiratory syndrome coronavirus (MERS-CoV) - Bahrain,influenza,Bahrain,medium,4,0,0,1,Deaths: 1. Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/25-april-2016-mers-bahrain-en/,georgetown_don
2016-04-13,Yellow fever - Angola,yellow fever,Angola,high,4,1,0,238,Deaths: 238. Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/13-april-2016-yellow-fever-angola-en/,georgetown_don
2016-04-11,Yellow Fever - Democratic Republic of the Congo,yellow fever,Democratic Republic of the Congo,high,4,1,0,21,Deaths: 21. Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/11-april-2016-yellow-fever-drc-en/,georgetown_don
2016-04-08,Lassa fever - Sweden,lassa fever,Sweden,low,2,0,0,0,Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/8-april-2016-lassa-fever-sweden-en/,georgetown_don
2016-04-06,Yellow Fever - Kenya,yellow fever,Kenya,low,2,0,2,0,Total cases: 2. Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/6-april-2016-yellow-fever-kenya-en/,georgetown_don
2016-03-29,Yellow Fever - China,yellow fever,China,low,2,0,0,0,Outbreak start: 2016,https://www.who.int/emergencies/disease-outbreak-news/item/29-march-2016-yellow-fever-china-en/,georgetown_don
2016-03-23,Lassa Fever - Germany,lassa fever,Germany,medium,4,0,0,1,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-lassa-fever-germany-en/,georgetown_don
