date,search_volume,disease
2026-03-15,34,lassa fever
2026-03-22,41,lassa fever
2026-03-29,43,lassa fever
2026-04-05,50,lassa fever
2026-04-12,57,lassa fever
2026-04-19,40,lassa fever
2026-04-26,45,lassa fever
2026-05-03,46,lassa fever
2026-05-10,64,lassa fever
2026-05-17,44,lassa fever
2026-05-24,44,lassa fever
2026-05-31,39,lassa fever
2026-06-07,20,lassa fever
2026-06-14,22,lassa fever
2025-06-15,1,ebola
2025-06-22,1,ebola
2025-06-29,1,ebola
2025-07-06,1,ebola
2025-07-13,1,ebola
2025-07-20,1,ebola
2025-07-27,1,ebola
2025-08-03,1,ebola
2025-08-10,1,ebola
2025-08-17,1,ebola
2025-08-24,1,ebola
2025-08-31,2,ebola
2025-09-07,2,ebola
2025-09-14,2,ebola
2025-09-21,2,ebola
2025-09-28,2,ebola
2025-10-05,2,ebola
2025-10-12,2,ebola
2025-10-19,2,ebola
2025-10-26,2,ebola
2025-11-02,1,ebola
2025-11-09,2,ebola
2025-11-16,2,ebola
2025-11-23,2,ebola
2025-11-30,2,ebola
2025-12-07,1,ebola
2025-12-14,1,ebola
2025-12-21,1,ebola
2025-12-28,1,ebola
2026-01-04,1,ebola
2026-01-11,2,ebola
2026-01-18,2,ebola
2026-01-25,2,ebola
2026-02-01,2,ebola
2026-02-08,2,ebola
2026-02-15,3,ebola
2026-02-22,2,ebola
2026-03-01,2,ebola
2026-03-08,2,ebola
2026-03-15,2,ebola
2026-03-22,2,ebola
2026-03-29,3,ebola
2026-04-05,2,ebola
2026-04-12,2,ebola
2026-04-19,2,ebola
2026-04-26,2,ebola
2026-05-03,3,ebola
2026-05-10,7,ebola
2026-05-17,100,ebola
2026-05-24,57,ebola
2026-05-31,33,ebola
2026-06-07,13,ebola
2026-06-14,9,ebola
2025-06-15,10,mpox
2025-06-22,7,mpox
2025-06-29,5,mpox
2025-07-06,5,mpox
2025-07-13,6,mpox
2025-07-20,8,mpox
2025-07-27,8,mpox
2025-08-03,7,mpox
2025-08-10,8,mpox
2025-08-17,8,mpox
2025-08-24,7,mpox
2025-08-31,9,mpox
2025-09-07,8,mpox
2025-09-14,7,mpox
2025-09-21,8,mpox
2025-09-28,9,mpox
2025-10-05,8,mpox
2025-10-12,9,mpox
2025-10-19,11,mpox
2025-10-26,7,mpox
2025-11-02,6,mpox
2025-11-09,5,mpox
2025-11-16,5,mpox
2025-11-23,5,mpox
2025-11-30,4,mpox
2025-12-07,7,mpox
2025-12-14,4,mpox
2025-12-21,3,mpox
2025-12-28,3,mpox
2026-01-04,6,mpox
2026-01-11,6,mpox
2026-01-18,6,mpox
2026-01-25,7,mpox
2026-02-01,6,mpox
2026-02-08,5,mpox
2026-02-15,100,mpox
2026-02-22,85,mpox
2026-03-01,21,mpox
2026-03-08,19,mpox
2026-03-15,13,mpox
2026-03-22,9,mpox
2026-03-29,9,mpox
2026-04-05,9,mpox
2026-04-12,8,mpox
2026-04-19,9,mpox
2026-04-26,9,mpox
2026-05-03,8,mpox
2026-05-10,9,mpox
2026-05-17,8,mpox
2026-05-24,10,mpox
2026-05-31,8,mpox
2026-06-07,5,mpox
2026-06-14,4,mpox
